address,rent,property_specification,available_date,agent_name,agent_company_name,property_feature,property_description,domain_say,school_catchment_zone,neighbourhood_insights,market_performance,demographics
"3 Lardelli Drive, Ryde NSW 2112",$750 PW,2 Beds2 Baths1 Parking,"Thursday, 18th January 2024",Tammy (Rungnapa) Kanittanon,Greencliff Agency,Property FeaturesSecure Parking,"Property DescriptionSPACIOUS NORTH EAST ASPECT 2 BEDROOM APARTMENT!!This light filled North East aspect apartment has everything you're looking for in your next place to call home.You will love the: - Spacious open plan living/dining area leading to a sun filled balcony - Gourmet kitchen featuring Blanco appliances including gas cooking, microwave and dishwasher - Double sized bedrooms with built in wardrobes - 2 spotless bathrooms including bath tubRead more"," 
      313 other 2 bedroom unit in Ryde have recently been sold. ",Government School CatchmentRyde Public School0.7 km awayK-6CoEdGovernmentView CatchmentRyde Secondary College0.9 km away7-12CoEdGovernmentView CatchmentRiverside Girls High School3.7 km away7-12GirlsGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2024%20 - 3933%40 - 5927%60+16%Long term residents59%Owner: 69%Renter: 31%Family: 73%Single: 27%",Market performanceMedian price: $770kAuction clearance: 61%Sold this year: 313Avg days on market: 75*Based on 2 bedroom Units in Ryde,"DemographicsPopulation: 26,507Occupancy: Owner: 57%Renter: 43%Average age: 20 to 39Household: Family: 51%Single: 49%*Based on general data in Ryde"
"4/11A Marcel Avenue, Coogee NSW 2034",$875 PER WEEK,2 Beds1 Bath− Parking,"Friday, 26th January 2024",Destiny Ayoub,Home Estate Agents,Property FeaturesArea ViewsBuilt in wardrobesClose to transportClose to shopsClose to schoolsStudy,"Property Description*** Inspection Cancelled ***Located in the Clovelly precinct and a short stroll to the village with fast city transport is this large art deco two bedroom + sunroom semi style apartment with large entertaining Terrace with private access and use.Positioned in a quiet block of four apartments, the property offers:- Large kitchen with gas cooking- Two large bedrooms, main with balcony- Large lounge with gas bayonet forRead more","First listed on 8 January, this unit has been on Domain for 7 days.  
      128 other 2 bedroom unit in Coogee have recently been sold. ",Government School CatchmentRandwick Public School1 km awayK-6CoEdGovernmentView CatchmentRandwick Girls High School1.6 km away7-12GirlsGovernmentView CatchmentRandwick Boys High School1.9 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2027%20 - 3926%40 - 5929%60+18%Long term residents50%Owner: 64%Renter: 36%Family: 60%Single: 40%",Market performanceMedian price: $1.328mAuction clearance: 79%Sold this year: 128Avg days on market: 25*Based on 2 bedroom Units in Coogee,"DemographicsPopulation: 15,219Occupancy: Owner: 45%Renter: 55%Average age: 20 to 39Household: Family: 34%Single: 66%*Based on general data in Coogee"
"604/281 Elizabeth Street, Sydney NSW 2000",$925 per week,1 Bed1 Bath1 Parking,"Tuesday, 16th January 2024",Devak Arutla,Morton Circular Quay,Property FeaturesAir conditioningArea ViewsBuilt in wardrobesClose to transportClose to shopsSwimming PoolIntercomClose to schoolsSecurity AccessFurnishedCar Parking - BasementCarpetedExhaustBalconyView all features,"Property DescriptionFurnished one bedroom apartmentBeautiful furnished one bedroom apartment and carspaceA wonderful opportunity for anyone seeking a city pad, this immaculate one bedroom apartment offers convenience and secure city living.- Generous open plan living and dining extends onto balcony- Large bedroom, modern bathroom and powder room- Well-appointed granite kitchen, stainless steel gas appliances- Ducted air conditioningRead more","First listed on 8 January, this unit has been on Domain for 7 days (last updated on 8 January).  
      126 other 1 bedroom unit in Sydney have recently been sold. ",Government School CatchmentInner Sydney High School1.5 km away7-12CoEdGovernmentView CatchmentFort Street Public School1.8 km awayK-6CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.9 km away11-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2010%20 - 3959%40 - 5922%60+9%Long term residents33%Owner: 44%Renter: 56%Family: 33%Single: 67%",Market performanceMedian price: $810kAuction clearance: 37%Sold this year: 126Avg days on market: 89*Based on 1 bedroom Units in Sydney,"DemographicsPopulation: 17,241Occupancy: Owner: 31%Renter: 69%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Sydney"
"601/57-63 Coogee Bay Road, Coogee NSW 2034","$2,495.00 per week",3 Beds2 Baths2 Parking,"Monday, 5th February 2024",agent_name not found,JK AGENCY,property_feature not found,"Property DescriptionSuperb north facing penthouse apartment with ocean viewsCaptivating northerly views over Coogee valley to the Pacific Ocean create a mesmerising backdrop to this custom renovated penthouse is offered for the first time to lease. Designed to embrace the outdoors, sun-drenched interiors are wrapped in a tree-framed terrace forging a close connection with nature and the scenic beauty of the Coogee coastline that uplifts the senses. Bespoke interiorsRead more","First listed on 11 January, this unit has been on Domain for 4 days. It was last sold in 2021 and 
      33 other 3 bedroom unit in Coogee have recently been sold. ",Government School CatchmentCoogee Public School0.2 km awayK-6CoEdGovernmentView CatchmentRandwick Girls High School1.2 km away7-12GirlsGovernmentView CatchmentRandwick Boys High School1.3 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2025%20 - 3935%40 - 5931%60+9%Long term residents40%Owner: 43%Renter: 57%Family: 51%Single: 49%",Market performanceMedian price: $2.265mAuction clearance: 67%Sold this year: 33Avg days on market: 62*Based on 3 bedroom Units in Coogee,"DemographicsPopulation: 15,219Occupancy: Owner: 45%Renter: 55%Average age: 20 to 39Household: Family: 34%Single: 66%*Based on general data in Coogee"
"404/41 Wonga Street, Canterbury NSW 2193",$650 pw,2 Beds1 Bath1 Parking,Available Now,Maria Pollachini,Richard Matthews Real Estate,Property FeaturesClose to transportClose to shopsClose to schools,"Property DescriptionModern Apartment, open Living in the Heart of CanterburyThis 2-bedroom apartment, ideally located within walking distance to Canterbury station and the local shopping precinct. 2min Walking distance to family friendly parks and Canterbury Ice RinkFeatures includes:- Top floor apartment with built in robes- Free flowing layout- Sunny East facing balcony- Internal laundry- 2 balconies- Undercover security parking- Access to a roof top ideal forRead more","First listed on 28 December, this unit has been on Domain for 18 days. It was last sold in 2023 and 
      68 other 2 bedroom unit in Canterbury have recently been sold. ",Government School CatchmentCampsie Public School0.8 km awayK-6CoEdGovernmentView CatchmentCanterbury Girls High School1.2 km away7-12GirlsGovernmentView CatchmentCanterbury Boys High School1.3 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2021%20 - 3938%40 - 5925%60+16%Long term residents72%Owner: 61%Renter: 39%Family: 53%Single: 47%",Market performanceMedian price: $670kAuction clearance: 90%Sold this year: 68Avg days on market: 103*Based on 2 bedroom Units in Canterbury,"DemographicsPopulation: 7,240Occupancy: Owner: 59%Renter: 41%Average age: 20 to 39Household: Family: 48%Single: 52%*Based on general data in Canterbury"
"179 George Street, Redfern NSW 2016","$1,600 ",3 Beds2 Baths1 Parking,Available Now,Ying Wu,Ray White Erskineville | Alexandria | Glebe | Surry Hills,property_feature not found,"Property DescriptionStunning Three Bedroom Victorian Terraced HomeA grandly proportioned Victorian terrace featuring a unique blend of meticulously restored period details, soaring ceilings, decorative cornices and architraves with a stylish and sophisticated modern blend, this home is not only gorgeously appointed but extremely convenient. Enjoy city living with a suburban feel adjoining green sporting fields and have a diverse array of cafes and dining choicesRead more","179 George Street, Redfern NSW 2016 was last sold in 2011 and 
      26 other 3 bedroom house in Redfern have recently been sold. ",Government School CatchmentInner Sydney High School0.7 km away7-12CoEdGovernmentView CatchmentAlexandria Park Community School0.9 km awayK-12CoEdGovernmentView CatchmentSydney Boys High School1.6 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2014%20 - 3950%40 - 5928%60+7%Long term residents43%Owner: 42%Renter: 58%Family: 43%Single: 57%",Market performanceMedian price: $1.938mAuction clearance: 86%Sold this year: 26Avg days on market: 16*Based on 3 bedroom Houses in Redfern,"DemographicsPopulation: 13,231Occupancy: Owner: 35%Renter: 65%Average age: 20 to 39Household: Family: 22%Single: 78%*Based on general data in Redfern"
"83/100 Cleveland Street, Chippendale NSW 2008",$610 pw,1 Bed1 Bath1 Parking,Available Now,Farrah Cartwright,Sydney Residential Metro,property_feature not found,"Property DescriptionBright One Bedroom Apartment - Close to Uni & BroadwayLocated on the 4th floor is this security 1 bedroom apartment.Features:- Double bedroom with built-ins wardrobe- Combined plan living/dining area leading to balcony- Air Conditioning- Bathroom with laundry facilities & new vanity- Security car space- Facilities include rooftop pool, gym and saunaShort walk to Sydney University, Broadway Shopping centre and bus transport.Read more","First listed on 8 January, this unit has been on Domain for 7 days. It was last sold in 2001 and 
      66 other 1 bedroom unit in Chippendale have recently been sold. ",Government School CatchmentInner Sydney High School0.8 km away7-12CoEdGovernmentView CatchmentDarlington Public School0.9 km awayP-6CoEdGovernmentView CatchmentAlexandria Park Community School1.4 km awayK-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 209%20 - 3969%40 - 5920%60+2%Long term residents26%Owner: 25%Renter: 75%Family: 41%Single: 59%",Market performanceMedian price: $631kAuction clearance: 46%Sold this year: 66Avg days on market: 109*Based on 1 bedroom Units in Chippendale,"DemographicsPopulation: 8,615Occupancy: Owner: 25%Renter: 75%Average age: 20 to 39Household: Family: 16%Single: 84%*Based on general data in Chippendale"
"7/31-35 Chelsea Street, Redfern NSW 2016",$650 PER WEEK,1 Bed1 Bath1 Parking,"Monday, 12th February 2024",Nick Risteski,Home Estate Agents,Property FeaturesBuilt in wardrobesClose to transportClose to shopsIntercomClose to schools,"Property DescriptionModern 1 bedroom apartmentThis fabulous Modern Apartment Situated in a quiet cul de sac, this sunny apartment features:- Large open plan living/dining area with balcony- Large bedroom with built-in wardrobe- Timber flooring- Modern kitchen & well sized with electric cook top & dishwasher- Undercover car space- Security building with intercom system - Communal shared laundry. Great location and only moments toRead more","First listed on 8 January, this unit has been on Domain for 7 days (last updated on 8 January).  
      42 other 1 bedroom unit in Redfern have recently been sold. ",Government School CatchmentBourke Street Public School0.3 km awayK-6CoEdGovernmentView CatchmentSydney Boys High School0.4 km away7-12BoysGovernmentView CatchmentInner Sydney High School1 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2018%20 - 3940%40 - 5927%60+14%Long term residents41%Owner: 49%Renter: 51%Family: 45%Single: 55%",Market performanceMedian price: $727kAuction clearance: 88%Sold this year: 42Avg days on market: 36*Based on 1 bedroom Units in Redfern,"DemographicsPopulation: 13,231Occupancy: Owner: 35%Renter: 65%Average age: 20 to 39Household: Family: 22%Single: 78%*Based on general data in Redfern"
"50 Regent Street, Putney NSW 2112",$1200.00 per week,4 Beds2 Baths2 Parking,Available Now,Kevin Zhang,Ray White Drummoyne,Property FeaturesAir conditioningFloorboardsBuilt in wardrobesInternal LaundryBroadband internet accessBathFireplace(s)Separate Dining RoomDishwasherSecure ParkingShedGarden / CourtyardView all features,"Property DescriptionCharming Vintage House with Self Contained FlatEmbrace the extraordinary opportunity to claim ownership of this enchanting vintage residence nestled in the highly sought-after suburb of Putney. Do not let this rare gem slip through your fingers. For inspections and inquiries, reach out to our amiable agent.Introducing this meticulously maintained vintage abode, boasting a double-brick façade and an interior that exudes timeless charm. TheRead more","First listed on 20 December, this house has been on Domain for 26 days. It was last sold in 2022 and 
      22 other 4 bedroom house in Putney have recently been sold. ",Government School CatchmentPutney Public School1 km awayK-6CoEdGovernmentView CatchmentRyde Secondary College2.1 km away7-12CoEdGovernmentView CatchmentRiverside Girls High School4.2 km away7-12GirlsGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2024%20 - 3926%40 - 5929%60+21%Long term residents69%Owner: 78%Renter: 22%Family: 62%Single: 38%",Market performanceMedian price: $3.158mAuction clearance: 67%Sold this year: 22Avg days on market: 73*Based on 4 bedroom Houses in Putney,"DemographicsPopulation: 4,105Occupancy: Owner: 85%Renter: 15%Average age: 40 to 59Household: Family: 58%Single: 42%*Based on general data in Putney"
"1307/2 Quay Street, Haymarket NSW 2000",$800 per week,1 Bed1 Bath1 Parking,"Wednesday, 31st January 2024",Jennifer Nguyen,Hordern Properties,Property FeaturesAir conditioningBalcony / DeckBuilt in wardrobesDishwasherGymSwimming PoolSecure ParkingCity ViewsView all features,"Property DescriptionSpacious One Bedroom Apartment in ""The Peak"" with Parking!This stunning apartment is located on level 13 of ""The Peak"" complex and features a spacious bedroom with built in wardrobe, modern kitchen looking out to lounge room with plenty of storage, stylish bathroom and oversized internal laundry. Magnificent sunset view overlooking the balcony.The security building benefits further from 24 hour concierge and it's resort style facilities includingRead more","First listed on 10 January, this unit has been on Domain for 5 days. It was last sold in 2001 and 
      49 other 1 bedroom unit in Haymarket have recently been sold. ",Government School CatchmentUltimo Public School0.7 km awayK-6CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.5 km away11-12CoEdGovernmentView CatchmentSydney Secondary College Balmain Campus3.9 km away7-10CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 209%20 - 3959%40 - 5920%60+11%Long term residents34%Owner: 43%Renter: 57%Family: 38%Single: 62%",Market performanceMedian price: $810kAuction clearance: -Sold this year: 49Avg days on market: 167*Based on 1 bedroom Units in Haymarket,"DemographicsPopulation: 7,341Occupancy: Owner: 27%Renter: 73%Average age: 20 to 39Household: Family: 29%Single: 71%*Based on general data in Haymarket"
"332/28 Bonar St, Arncliffe NSW 2205",$825 ,2 Beds2 Baths1 Parking,Available Now,agent_name not found,Wolli Creek Real Estate,property_feature not found,"Property DescriptionSPACIOUS 2 BEDROOM PLUS STUDYLocated on level 3 in the Fusion Complex is must to inspect, freshly painted with new carpet & curtains, spacious lounge area leading to a large balcony, 2 good sized bedroom both with built in wardrobes and air conditioning, 2 bathrooms, open plan kitchen with stone bench tops, gas cook top, stainless steel appliances, internal laundry & security car space.Security complex with resort styleRead more","First listed on 5 January, this unit has been on Domain for 10 days. It was last sold in 2023 and 
      81 other 2 bedroom unit in Arncliffe have recently been sold. ",Government School CatchmentArncliffe West Infants School0.1 km awayP-2CoEdGovernmentView CatchmentAthelstane Public School0.9 km awayK-6CoEdGovernmentView CatchmentKogarah High School3.4 km away6-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2014%20 - 3962%40 - 5919%60+5%Long term residents70%Owner: 41%Renter: 59%Family: 51%Single: 49%",Market performanceMedian price: $710kAuction clearance: 90%Sold this year: 81Avg days on market: 68*Based on 2 bedroom Units in Arncliffe,"DemographicsPopulation: 10,593Occupancy: Owner: 58%Renter: 42%Average age: 20 to 39Household: Family: 45%Single: 55%*Based on general data in Arncliffe"
"1006/197 Castlereagh Street, Sydney NSW 2000",$770 pw,1 Bed1 Bath− Parking,Available Now,Stephen  Shen,Sydney Residential Metro,property_feature not found,Property DescriptionFULLY FURNISHED STUNNING CONDITION ONE BEDROOMFully renovated throughout. This large furnished one bedroom apartment is located in Victoria Towers. This property offers a convenient life style being in the heart of Sydney CBD. Furnished with quality furniture. This property features:-Fully Furnished-Modern Stylish kitchen and bathroom-Open plan living from kitchen to dining-Carpet throughout-Caesar stone benchtop -Balcony accessRead more,"First listed on 11 January, this unit has been on Domain for 4 days.  
      126 other 1 bedroom unit in Sydney have recently been sold. ",Government School CatchmentFort Street Public School1.5 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School1.7 km away7-12CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.9 km away11-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 207%20 - 3958%40 - 5926%60+9%Long term residents32%Owner: 18%Renter: 82%Family: 43%Single: 57%",Market performanceMedian price: $810kAuction clearance: 37%Sold this year: 126Avg days on market: 89*Based on 1 bedroom Units in Sydney,"DemographicsPopulation: 17,241Occupancy: Owner: 31%Renter: 69%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Sydney"
"1011C/5 Pope Street, Ryde NSW 2112",$880 pw,2 Beds2 Baths1 Parking,Available Now,Richard Wang,McGrath Epping,Property FeaturesAir conditioningBuilt in wardrobesClose to transportClose to shopsSwimming PoolClose to schoolsEnsuiteCity ViewsSecurity AccessCar Parking - BasementGymView all features,"Property DescriptionCity View Two Bedroom ApartmentExclusively perched on Level 10 of Crown's 'Iluvia' building, this superb designer apartment offers effortless modern luxury with uninterrupted views of the city skyline and resort style facilities. It is conveniently placed above Top Ryde City shops.- Spacious living and dining area at the heart of the apartment- Generous covered balcony is great for year-round entertaining- Stunning 180Read more","First listed on 8 January, this unit has been on Domain for 7 days. It was last sold in 2016 and 
      313 other 2 bedroom unit in Ryde have recently been sold. ",Government School CatchmentRyde Public School0.2 km awayK-6CoEdGovernmentView CatchmentRyde Secondary College1.2 km away7-12CoEdGovernmentView CatchmentRiverside Girls High School4.5 km away7-12GirlsGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2021%20 - 3942%40 - 5926%60+11%Long term residents63%Owner: 44%Renter: 56%Family: 60%Single: 40%",Market performanceMedian price: $770kAuction clearance: 61%Sold this year: 313Avg days on market: 75*Based on 2 bedroom Units in Ryde,"DemographicsPopulation: 26,507Occupancy: Owner: 57%Renter: 43%Average age: 20 to 39Household: Family: 51%Single: 49%*Based on general data in Ryde"
"605/46 Wentworth Avenue, Surry Hills NSW 2010","$2,250 pw",3 Beds2 Baths1 Parking,Available Now,agent_name not found,McGrath Coogee,Property FeaturesBuilt in wardrobes,"Property DescriptionAn alluring apartment of luxury livingThe appeal of a New York loft, the allure of bespoke interior design and sun streaming through immense windows angled to an apex that commands views up the avenue. These are the enthralling first impressions of an apartment that embodies luxury inner city living. Whitewashed timber rafters high above hardwood floors elevate the already extraordinary sense of expanse. Coarsely textured brickworkRead more","First listed on 28 December, this unit has been on Domain for 18 days.  
      15 other 3 bedroom unit in Surry Hills have recently been sold. ",Government School CatchmentCrown Street Public School0.6 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School1.2 km away7-12CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus2.1 km away11-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 208%20 - 3942%40 - 5932%60+18%Long term residents28%Owner: 39%Renter: 61%Family: 43%Single: 57%",Market performanceMedian price: $2.095mAuction clearance: -Sold this year: 15Avg days on market: 61*Based on 3 bedroom Units in Surry Hills,"DemographicsPopulation: 16,408Occupancy: Owner: 33%Renter: 67%Average age: 20 to 39Household: Family: 21%Single: 79%*Based on general data in Surry Hills"
"5/81 Todman Avenue, Kensington NSW 2033",$650 pw,2 Beds1 Bath− Parking,"Wednesday, 17th January 2024",agent_name not found,McGrath Coogee,Property FeaturesBuilt in wardrobesClose to transportClose to shopsClose to schools,"Property DescriptionA charming, generous-sized apartmentBeautifully maintained throughout and exuding charming period details, this generous sized apartment is placed in the supremely convenient location of Kensington and is perfect for those seeking an easy-care lifestyle. Located moments to UNSW, Prince of Wales Hospital, Randwick and Maroubra shopping centres.- Combined living/dining zones embrace charming period features- Beautifully presentedRead more","First listed on 11 January, this unit has been on Domain for 4 days.  
      80 other 2 bedroom unit in Kensington have recently been sold. ",Government School CatchmentKensington Public School0.7 km awayK-6CoEdGovernmentView CatchmentSydney Boys High School1.8 km away7-12BoysGovernmentView CatchmentRandwick Girls High School2.5 km away7-12GirlsGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2029%20 - 3925%40 - 5927%60+19%Long term residents57%Owner: 73%Renter: 27%Family: 57%Single: 43%",Market performanceMedian price: $970kAuction clearance: 80%Sold this year: 80Avg days on market: 49*Based on 2 bedroom Units in Kensington,"DemographicsPopulation: 14,985Occupancy: Owner: 40%Renter: 60%Average age: 20 to 39Household: Family: 27%Single: 73%*Based on general data in Kensington"
"406/6 Belvoir St, Surry Hills NSW 2010",Furnished | $650 per week,− 0 Beds1 Bath− Parking,"Tuesday, 6th February 2024",Martin Chuah,Century 21 City Quarter,Property FeaturesFurnishedNo pet allowedAir conditioning,"Property DescriptionOPEN INSPECTIONS NOW AVAILABLE, REGISTER YOUR INTERESTCapturing a treetop view over Prince Alfred Park, this warehouse converted loft style apartment provides a convenient urban location steps to transport, restaurants & nightlife.* Spacious & private entertaining terrace* Smeg galley kitchen with granite bench* Mezzanine double bedroom + built-ins* Generous modern bathroom with bath* Concealed laundry with dryer, storage* Open plan livingRead more","First listed on 11 January, this unit has been on Domain for 4 days (last updated on 11 January). It was last sold in 2013. ",Government School CatchmentInner Sydney High School0.1 km away7-12CoEdGovernmentView CatchmentBourke Street Public School0.9 km awayK-6CoEdGovernmentView CatchmentSydney Boys High School1.2 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 207%20 - 3955%40 - 5931%60+6%Long term residents29%Owner: 37%Renter: 63%Family: 47%Single: 53%",Market performanceMedian price: -Auction clearance: -Sold this year: -Avg days on market: -*Based on 0 bedroom s in Surry Hills,"DemographicsPopulation: 16,408Occupancy: Owner: 33%Renter: 67%Average age: 20 to 39Household: Family: 21%Single: 79%*Based on general data in Surry Hills"
"18 Park Lane, Chippendale NSW 2008",LEVEL 10 | DEPOSIT TAKEN - INSPECTION CANCELED,1 Bed1 Bath− Parking,"Tuesday, 16th January 2024",Daniel Ho,Greencliff Agency,property_feature not found,"Property DescriptionMODERN SUITE ONE BEDROOM IN CENTRAL PARKPlease meet at our office at 5 Carlton Street, Chippendale a few minutes before to register and inspect.  ""The Mark is the future of vibrant inner city living and a shining example of all that advanced technologies and bold imaginations can contribute to modern and sustainable living"" Located at Central Park Chippendale, The Mark has direct access to a fully equipped gymnasium, an elevatedRead more","First listed on 2 January, this unit has been on Domain for 13 days.  
      66 other 1 bedroom unit in Chippendale have recently been sold. ",Government School CatchmentInner Sydney High School0.6 km away7-12CoEdGovernmentView CatchmentGlebe Public School1 km awayK-6CoEdGovernmentView CatchmentAlexandria Park Community School1.7 km awayK-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 203%20 - 3985%40 - 5910%60+2%Long term residents19%Owner: 23%Renter: 77%Family: 34%Single: 66%",Market performanceMedian price: $631kAuction clearance: 46%Sold this year: 66Avg days on market: 109*Based on 1 bedroom Units in Chippendale,"DemographicsPopulation: 8,615Occupancy: Owner: 25%Renter: 75%Average age: 20 to 39Household: Family: 16%Single: 84%*Based on general data in Chippendale"
"B01/819 New Canterbury Road, Dulwich Hill NSW 2203",$900.00 per week,2 Beds2 Baths1 Parking,"Friday, 19th January 2024",LJ Hooker Dulwich Hill Leasing,LJ Hooker Dulwich Hill,property_feature not found,"Property DescriptionSuperb 2 bedroom apartment with courtyard!This superb 2 bedroom apartment delivers contemporary living with high end appliances and being conveniently located minutes away from all the inner west has to offer! The key feature to this home is the large open plan living area that flows seamlessly to the entertainers' courtyard! Featuring: - open plan living, dining and kitchen - Generously sized master bedroom with built in robe andRead more"," 
      131 other 2 bedroom unit in Dulwich Hill have recently been sold. ",Government School CatchmentYeo Park Infants School0.3 km awayK-2CoEdGovernmentView CatchmentCanterbury Boys High School0.7 km away7-12BoysGovernmentView CatchmentCanterbury Girls High School0.8 km away7-12GirlsGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2023%20 - 3943%40 - 5923%60+11%Long term residents37%Owner: 38%Renter: 62%Family: 51%Single: 49%",Market performanceMedian price: $855kAuction clearance: 81%Sold this year: 131Avg days on market: 48*Based on 2 bedroom Units in Dulwich Hill,"DemographicsPopulation: 13,712Occupancy: Owner: 54%Renter: 46%Average age: 20 to 39Household: Family: 37%Single: 63%*Based on general data in Dulwich Hill"
"14/126 Ramsgate Avenue, Bondi Beach NSW 2026",$650 ,− 0 Beds1 Bath− Parking,Available Now,Heidi Gouverneur,Ray White Woollahra | Paddington,Property FeaturesAir conditioningBuilt in wardrobes,"Property DescriptionUltra Convenient Studio Opposite The BeachSituated on the doorstep of the world famous Bondi Beach is this sleek and stylish studio apartment. This property is ideal for that person seeking the convenience and lifestyle which Bondi has to offer. Seconds from the beach and surrounded by everything you need, you would not want to live anywhere else. Do not miss out on this amazing opportunity to call this place home!Features:- LargeRead more","First listed on 2 January, this unit has been on Domain for 13 days (last updated on 12 January). It was last sold in 2013. ",Government School CatchmentBondi Beach Public School0.6 km awayK-6CoEdGovernmentView CatchmentRose Bay Secondary College1.5 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2015%20 - 3938%40 - 5933%60+14%Long term residents37%Owner: 34%Renter: 66%Family: 54%Single: 46%",Market performanceMedian price: -Auction clearance: -Sold this year: -Avg days on market: -*Based on 0 bedroom s in Bondi Beach,"DemographicsPopulation: 11,659Occupancy: Owner: 36%Renter: 64%Average age: 20 to 39Household: Family: 27%Single: 73%*Based on general data in Bondi Beach"
"1107/6 Lachlan Street, Waterloo NSW 2017",$800 ,1 Bed1 Bath1 Parking,Available Now,William Malcolm,Wolli Creek Real Estate,property_feature not found,"Property DescriptionModern 1 bedroom apartment with study room.Located in the highly desirable Cameo Building on the 11th floor, this spacious one bedroom plus study is located within walking distance to Coles, Danks Street cafes, shops and transport. Features Include;* Combined lounge and dining* Modern gourmet kitchen* Good sized bedroom with built in wardrobe* Large separate study room* Good sized bathroom with bath tub* Air conditioning* SecureRead more","First listed on 5 January, this unit has been on Domain for 10 days. It was last sold in 2014 and 
      109 other 1 bedroom unit in Waterloo have recently been sold. ",Government School CatchmentSydney Boys High School1.1 km away7-12BoysGovernmentView CatchmentAlexandria Park Community School1.6 km awayK-12CoEdGovernmentView CatchmentGardeners Road Public School2.6 km awayK-6CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2010%20 - 3961%40 - 5924%60+5%Long term residents19%Owner: 48%Renter: 52%Family: 48%Single: 52%",Market performanceMedian price: $650kAuction clearance: 73%Sold this year: 109Avg days on market: 125*Based on 1 bedroom Units in Waterloo,"DemographicsPopulation: 14,619Occupancy: Owner: 26%Renter: 74%Average age: 20 to 39Household: Family: 23%Single: 77%*Based on general data in Waterloo"
